First_pokemon,Second_pokemon,Winner,Test_Set
174,343,343,0
80,49,80,0
19,755,19,0
599,581,581,0
391,695,391,0
450,433,450,0
415,489,415,0
537,237,537,0
793,366,793,0
43,156,156,0
711,551,551,0
141,223,223,0
323,206,206,0
31,416,31,0
577,635,635,0
686,338,338,0
351,348,348,0
123,272,272,0
742,697,697,0
173,490,490,0
632,773,773,0
756,705,705,0
317,245,245,0
400,344,344,0
391,441,441,0
515,546,546,0
604,43,43,0
375,133,133,0
405,790,405,0
518,357,518,0
317,219,219,0
761,383,383,0
59,373,59,0
152,400,152,0
450,639,450,0
770,195,770,0
632,698,632,0
623,70,70,0
415,365,365,0
281,141,141,0
653,55,55,0
387,108,108,0
637,588,588,0
232,555,232,0
163,720,163,0
657,297,657,0
290,81,81,0
6,170,6,0
257,674,674,0
584,692,692,0
746,103,103,0
613,710,710,0
308,125,125,0
299,4,4,0
733,561,561,0
81,159,159,0
189,466,466,0
435,8,8,0
193,544,544,0
612,70,70,0
476,54,476,0
549,445,549,0
477,150,477,0
481,270,481,0
586,576,576,0
11,130,130,0
108,5,108,0
120,75,75,0
252,570,570,0
217,714,714,0
195,118,195,0
423,531,531,0
754,660,754,0
726,731,726,0
376,708,708,0
109,430,430,0
165,190,165,0
703,307,703,0
601,532,532,0
713,759,713,0
721,598,598,0
65,724,724,0
463,233,233,0
328,736,736,0
81,295,295,0
699,648,699,0
502,128,502,0
376,411,376,0
174,287,287,0
178,248,248,0
786,520,786,0
156,298,298,0
223,346,223,0
793,746,793,0
259,717,717,0
527,9,9,0
97,689,689,0
141,120,141,0
636,600,600,0
667,389,667,0
439,385,385,0
219,785,785,0
502,143,502,0
444,156,444,0
547,4,547,0
325,362,362,0
292,706,706,0
281,350,350,0
719,346,346,0
77,523,523,0
84,596,84,0
63,758,63,0
93,515,93,0
493,599,493,0
709,182,709,0
379,126,126,0
334,570,570,0
230,638,230,0
208,523,523,0
599,772,772,0
649,686,649,0
685,380,380,0
647,523,647,0
326,676,326,0
138,613,138,0
788,347,347,0
464,38,38,0
11,734,11,0
313,64,313,0
638,131,131,0
580,668,580,0
104,381,381,0
323,695,323,0
349,720,349,0
246,351,246,0
494,493,494,0
716,386,386,0
503,784,503,0
657,377,377,0
142,228,228,0
400,698,698,0
648,473,473,0
457,738,738,0
295,644,295,0
315,511,511,0
427,304,427,0
378,325,325,0
138,217,138,0
514,763,514,0
113,584,113,0
754,781,781,0
145,742,742,0
354,264,264,0
410,513,513,0
166,271,166,0
747,653,653,0
754,52,754,0
444,287,444,0
427,651,427,0
410,10,410,0
441,150,441,0
212,247,247,0
355,316,316,0
127,570,570,0
184,242,184,0
486,753,486,0
128,609,128,0
598,674,674,0
307,752,307,0
517,241,517,0
736,298,736,0
7,681,7,0
350,30,350,0
97,58,97,0
770,378,770,0
56,65,65,0
199,3,3,0
510,323,510,0
468,393,393,0
668,760,760,0
196,729,729,0
298,580,580,0
99,319,99,0
227,501,501,0
510,162,162,0
135,482,135,0
581,595,581,0
698,632,632,0
314,242,314,0
359,398,398,0
271,311,271,0
466,699,699,0
751,213,213,0
758,459,758,0
60,509,60,0
111,247,247,0
224,727,727,0
306,22,306,0
340,788,340,0
442,463,463,0
599,175,175,0
114,454,454,0
676,766,766,0
525,6,6,0
284,25,25,0
341,218,341,0
592,110,110,0
646,758,646,0
449,425,425,0
221,138,138,0
298,759,298,0
422,285,422,0
597,103,103,0
357,374,357,0
154,333,333,0
486,548,548,0
625,522,522,0
767,574,574,0
486,624,486,0
745,251,745,0
124,638,124,0
124,567,124,0
730,321,730,0
157,449,157,0
53,106,106,0
429,542,429,0
277,200,200,0
723,24,24,0
579,224,579,0
508,77,508,0
26,448,26,0
3,123,3,0
447,433,433,0
400,773,773,0
64,439,64,0
285,577,285,0
351,269,269,0
353,215,353,0
309,38,309,0
59,132,59,0
113,753,113,0
124,705,705,0
707,121,707,0
369,643,643,0
547,278,547,0
161,767,161,0
529,284,284,0
153,197,153,0
489,660,660,0
588,246,588,0
211,774,774,0
544,666,544,0
4,286,4,0
559,599,559,0
499,198,499,0
52,80,80,0
461,209,209,0
651,283,283,0
114,433,114,0
73,28,28,0
15,550,550,0
586,137,137,0
490,394,394,0
410,400,410,0
470,206,206,0
230,708,708,0
585,325,585,0
506,791,791,0
438,444,438,0
574,380,574,0
482,394,394,0
512,500,500,0
80,594,80,0
99,151,99,0
652,745,745,0
594,269,269,0
116,30,30,0
110,133,110,0
116,463,116,0
319,437,437,0
89,149,89,0
781,372,372,0
667,488,667,0
705,321,705,0
583,160,583,0
550,42,550,0
649,1,649,0
570,506,570,0
772,510,772,0
481,688,481,0
674,195,674,0
102,455,102,0
231,297,297,0
364,117,364,0
93,767,93,0
178,199,178,0
370,763,370,0
2,647,647,0
774,614,614,0
73,599,599,0
433,415,415,0
752,748,748,0
411,778,778,0
715,575,715,0
190,143,143,0
140,509,140,0
189,20,20,0
190,475,475,0
367,566,367,0
568,423,423,0
11,592,11,0
342,360,360,0
480,721,480,0
598,263,263,0
35,222,222,0
329,450,450,0
193,67,193,0
264,378,264,0
576,510,576,0
342,2,342,0
135,87,135,0
182,591,591,0
206,781,781,0
106,180,106,0
31,18,31,0
622,426,426,0
107,636,107,0
267,344,344,0
474,717,717,0
494,409,409,0
588,392,588,0
613,193,193,0
511,48,48,0
140,1,1,0
755,191,755,0
714,296,714,0
535,228,535,0
31,232,31,0
426,36,426,0
559,359,359,0
526,370,526,0
541,688,541,0
594,549,549,0
274,334,334,0
470,29,29,0
251,296,296,0
570,58,570,0
75,742,742,0
597,326,326,0
170,189,170,0
422,52,422,0
454,242,242,0
575,480,480,0
532,328,328,0
378,143,143,0
70,654,654,0
351,167,351,0
587,149,587,0
185,201,185,0
41,212,212,0
480,288,288,0
367,278,367,0
59,394,394,0
146,465,465,0
13,729,729,0
686,467,467,0
587,605,587,0
221,330,330,0
460,601,601,0
94,191,94,0
580,389,389,0
633,532,532,0
365,476,476,0
11,686,686,0
552,768,552,0
171,462,171,0
797,73,797,0
390,413,413,0
464,538,538,0
339,739,339,0
670,486,670,0
693,435,693,0
204,336,336,0
470,157,157,0
541,398,398,0
781,595,781,0
577,770,770,0
176,330,330,0
455,654,654,0
446,376,446,0
721,582,582,0
113,308,308,0
567,656,656,0
225,695,695,0
732,423,732,0
123,631,631,0
284,200,284,0
772,407,772,0
793,613,793,0
377,291,377,0
14,579,14,0
274,179,274,0
187,442,442,0
746,54,746,0
654,583,583,0
347,206,206,0
268,86,268,0
744,228,228,0
486,466,466,0
89,501,501,0
616,273,616,0
711,36,711,0
65,284,65,0
634,728,634,0
662,752,752,0
672,494,494,0
315,755,755,0
737,340,340,0
334,735,735,0
524,696,524,0
397,233,397,0
438,182,438,0
15,438,438,0
630,563,563,0
508,709,709,0
377,205,205,0
457,464,464,0
420,616,420,0
274,453,274,0
190,32,32,0
285,11,11,0
102,692,102,0
260,785,785,0
260,783,260,0
582,380,582,0
74,165,165,0
110,271,110,0
38,570,570,0
724,179,724,0
481,195,481,0
7,189,7,0
631,163,163,0
357,415,357,0
695,333,333,0
456,178,178,0
787,459,787,0
684,452,452,0
727,394,727,0
173,159,159,0
679,431,679,0
539,98,539,0
718,271,718,0
172,729,172,0
164,29,164,0
439,757,757,0
388,72,388,0
163,768,163,0
231,275,275,0
334,335,335,0
32,254,32,0
743,162,162,0
123,323,123,0
132,137,132,0
260,551,551,0
193,530,193,0
512,433,433,0
262,91,91,0
79,267,79,0
166,324,166,0
588,265,588,0
112,405,405,0
288,692,288,0
662,303,303,0
189,543,543,0
789,269,269,0
461,640,461,0
448,170,170,0
60,406,406,0
64,173,64,0
503,367,503,0
484,443,484,0
378,747,747,0
497,694,694,0
633,257,633,0
110,800,110,0
202,500,202,0
349,258,349,0
453,774,453,0
161,42,42,0
318,574,574,0
589,155,155,0
273,85,85,0
614,705,614,0
58,750,750,0
255,338,255,0
552,793,552,0
251,693,693,0
310,130,310,0
232,21,232,0
271,100,271,0
49,597,597,0
256,340,340,0
19,360,19,0
307,330,307,0
60,496,496,0
312,245,245,0
244,569,244,0
721,477,477,0
672,373,373,0
470,44,44,0
330,26,26,0
215,420,420,0
706,180,706,0
23,192,23,0
295,526,526,0
290,31,31,0
764,790,764,0
746,779,746,0
288,407,288,0
325,664,664,0
22,244,244,0
156,152,152,0
81,85,85,0
138,98,138,0
318,361,361,0
720,737,737,0
697,199,199,0
683,109,683,0
780,741,780,0
139,497,139,0
569,528,569,0
571,99,99,0
709,765,709,0
722,696,722,0
283,30,30,0
249,40,249,0
742,523,742,0
476,52,476,0
99,140,140,0
295,176,295,0
692,765,692,0
212,514,212,0
157,587,157,0
622,373,373,0
375,708,708,0
788,217,788,0
627,286,286,0
450,641,450,0
722,768,768,0
623,390,623,0
60,544,544,0
17,707,707,0
553,228,553,0
50,578,50,0
267,291,291,0
172,93,93,0
715,379,715,0
376,317,376,0
656,541,541,0
283,137,137,0
126,280,280,0
714,592,714,0
426,329,426,0
601,792,792,0
496,340,496,0
696,252,696,0
213,698,213,0
628,615,628,0
724,524,724,0
69,76,76,0
439,793,793,0
449,201,449,0
116,320,116,0
733,501,501,0
163,455,163,0
255,209,209,0
645,312,645,0
604,59,59,0
186,117,186,0
368,298,368,0
766,15,766,0
682,169,682,0
36,762,36,0
733,650,650,0
381,57,57,0
146,482,146,0
381,228,228,0
319,372,372,0
597,462,462,0
329,245,245,0
573,605,573,0
650,454,650,0
386,91,91,0
165,511,165,0
632,257,257,0
333,256,333,0
527,5,527,0
391,199,391,0
84,264,264,0
656,147,147,0
622,719,622,0
794,44,44,0
179,374,179,0
517,385,517,0
587,715,715,0
415,246,246,0
138,693,138,0
29,532,532,0
775,607,607,0
273,624,273,0
767,714,714,0
370,274,274,0
735,638,735,0
567,16,16,0
15,407,407,0
290,465,465,0
389,387,387,0
792,520,792,0
198,84,84,0
159,201,159,0
155,582,155,0
739,482,739,0
606,684,606,0
318,111,111,0
549,475,549,0
146,105,146,0
432,282,432,0
168,312,168,0
799,691,691,0
487,708,708,0
89,201,89,0
358,228,228,0
79,172,172,0
637,561,637,0
799,506,799,0
43,131,131,0
381,720,720,0
498,107,498,0
729,244,244,0
302,723,302,0
206,412,206,0
621,58,58,0
111,683,683,0
793,155,155,0
547,697,697,0
568,736,568,0
85,227,85,0
168,387,387,0
71,633,633,0
548,594,548,0
478,524,478,0
697,209,697,0
45,739,739,0
458,555,555,0
268,113,268,0
701,161,701,0
185,111,185,0
289,211,211,0
302,97,97,0
583,181,583,0
755,748,748,0
256,181,181,0
221,29,29,0
486,182,486,0
548,124,124,0
756,675,756,0
772,255,772,0
247,97,247,0
349,490,349,0
332,620,620,0
165,490,165,0
494,267,494,0
25,348,25,0
566,158,158,0
475,757,475,0
680,291,291,0
240,622,622,0
91,76,91,0
669,635,635,0
140,379,379,0
597,406,406,0
112,458,112,0
27,105,27,0
255,227,227,0
697,558,697,0
52,434,434,0
23,593,23,0
143,770,143,0
268,541,541,0
300,536,536,0
605,581,581,0
132,294,132,0
53,474,474,0
115,149,115,0
687,228,228,0
205,252,205,0
418,629,629,0
631,460,631,0
792,143,792,0
435,120,435,0
115,240,115,0
325,599,325,0
566,13,13,0
374,743,743,0
545,667,545,0
145,543,543,0
391,121,391,0
559,506,559,0
497,248,248,0
570,111,570,0
487,599,599,0
503,186,503,0
304,597,597,0
136,128,136,0
170,429,429,0
277,677,677,0
762,171,171,0
323,298,298,0
414,578,414,0
394,189,394,0
494,528,528,0
248,320,248,0
108,159,159,0
332,446,446,0
506,659,506,0
259,784,259,0
67,309,67,0
431,267,431,0
645,631,631,0
186,185,185,0
312,239,239,0
200,100,100,0
626,212,212,0
416,291,291,0
725,561,725,0
226,230,230,0
394,106,394,0
346,531,531,0
500,760,760,0
163,154,154,0
582,317,317,0
18,742,742,0
741,412,741,0
347,784,347,0
385,167,167,0
61,641,61,0
217,516,217,0
586,248,248,0
622,215,622,0
270,368,270,0
750,642,642,0
512,800,800,0
298,790,298,0
269,19,19,0
167,274,274,0
247,656,656,0
781,700,700,0
450,77,450,0
22,28,28,0
615,177,177,0
780,107,780,0
10,301,301,0
616,107,616,0
765,502,765,0
717,16,717,0
399,381,381,0
756,480,480,0
180,491,491,0
57,714,57,0
81,708,81,0
472,213,472,0
360,19,19,0
339,375,339,0
667,745,745,0
367,701,701,0
256,358,358,0
428,319,428,0
345,60,345,0
607,678,678,0
530,525,525,0
743,251,743,0
238,433,433,0
248,653,248,0
706,721,706,0
447,297,297,0
494,244,244,0
357,765,765,0
613,697,697,0
32,58,32,0
228,617,228,0
17,570,570,0
341,571,341,0
700,65,700,0
153,579,153,0
640,767,767,0
166,504,166,0
739,214,214,0
67,548,67,0
576,360,576,0
702,323,702,0
629,717,717,0
402,761,402,0
290,388,388,0
649,305,649,0
192,561,192,0
716,388,388,0
409,630,409,0
56,706,56,0
386,796,796,0
617,521,521,0
416,31,31,0
711,797,797,0
72,675,72,0
446,453,453,0
716,671,671,0
660,693,693,0
154,684,154,0
309,99,99,0
292,672,672,0
137,431,431,0
446,586,586,0
692,778,692,0
248,670,248,0
26,773,773,0
235,116,116,0
613,59,59,0
407,414,414,0
510,300,300,0
123,526,526,0
688,512,688,0
606,168,606,0
277,49,277,0
232,471,232,0
453,692,453,0
490,147,147,0
711,790,711,0
680,57,57,0
469,651,651,0
68,216,216,0
109,545,109,0
712,295,712,0
276,502,276,0
430,530,430,0
569,221,221,0
151,110,110,0
162,795,795,0
777,664,777,0
455,122,455,0
274,307,307,0
559,179,179,0
77,189,77,0
68,438,438,0
616,699,699,0
270,582,270,0
124,283,124,0
396,401,401,0
274,181,274,0
202,164,164,0
662,171,171,0
632,314,314,0
628,733,628,0
440,634,634,0
17,501,17,0
15,35,35,0
334,707,707,0
110,401,110,0
314,526,314,0
272,366,272,0
484,715,715,0
770,676,770,0
489,303,303,0
439,409,409,0
132,614,614,0
276,359,276,0
437,778,437,0
698,176,698,0
53,451,451,0
28,563,28,0
345,315,345,0
347,668,347,0
348,631,631,0
409,52,409,0
640,626,640,0
613,45,613,0
290,418,418,0
253,688,253,0
747,409,747,0
49,204,204,0
441,679,679,0
800,62,62,0
412,72,412,0
418,259,418,0
414,359,414,0
224,458,458,0
213,79,79,0
570,527,570,0
554,292,554,0
374,280,280,0
176,602,602,0
747,773,747,0
576,239,576,0
44,360,360,0
460,745,745,0
698,3,3,0
627,498,498,0
634,504,634,0
76,772,772,0
170,349,349,0
320,698,320,0
194,550,550,0
458,108,108,0
516,158,516,0
105,251,105,0
334,162,162,0
222,758,758,0
787,369,787,0
355,121,121,0
367,677,677,0
685,120,685,0
636,631,631,0
108,592,108,0
612,398,398,0
569,118,569,0
721,548,548,0
42,548,548,0
607,518,518,0
80,19,80,0
96,235,235,0
103,595,103,0
687,763,687,0
532,101,101,0
370,607,370,0
336,441,336,0
745,87,745,0
163,8,163,0
447,60,60,0
383,298,383,0
63,580,63,0
515,484,484,0
684,250,250,0
43,764,43,0
180,643,643,0
116,83,116,0
678,333,333,0
42,548,548,0
384,194,384,0
10,605,605,0
675,262,262,0
158,449,158,0
794,487,794,0
305,756,756,0
394,443,394,0
685,517,517,0
396,10,396,0
478,667,478,0
340,304,340,0
323,348,348,0
567,406,406,0
260,110,110,0
193,102,102,0
320,326,326,0
37,569,37,0
619,580,580,0
547,194,547,0
796,329,329,0
269,307,307,0
381,610,610,0
572,296,572,0
426,278,426,0
315,689,689,0
36,210,36,0
734,167,167,0
777,721,777,0
667,449,449,0
157,539,157,0
783,478,478,0
344,547,547,0
331,679,331,0
528,463,528,0
633,445,633,0
370,207,370,0
332,172,172,0
621,364,364,0
375,737,737,0
646,627,627,0
671,342,342,0
755,561,755,0
722,180,722,0
218,131,131,0
759,767,759,0
668,748,748,0
711,450,711,0
252,709,709,0
40,667,40,0
707,702,702,0
684,685,685,0
639,440,440,0
217,551,551,0
761,323,761,0
652,207,207,0
578,723,723,0
564,776,776,0
716,320,716,0
600,749,749,0
27,660,660,0
374,292,374,0
418,307,418,0
312,752,752,0
21,221,21,0
485,400,400,0
68,717,717,0
335,437,437,0
305,477,477,0
414,42,414,0
639,293,293,0
749,228,228,0
225,190,225,0
771,366,366,0
476,398,476,0
777,623,623,0
738,294,738,0
318,176,318,0
750,504,504,0
709,540,540,0
357,760,760,0
293,589,589,0
93,215,93,0
104,416,104,0
420,257,420,0
98,56,98,0
674,244,674,0
671,622,671,0
670,285,670,0
281,498,498,0
686,544,544,0
109,258,109,0
185,754,185,0
67,130,67,0
685,548,548,0
320,141,141,0
279,29,279,0
586,420,420,0
115,798,798,0
546,88,546,0
469,42,469,0
287,26,26,0
59,174,59,0
88,561,561,0
253,372,372,0
642,199,642,0
102,257,102,0
454,574,574,0
35,212,212,0
678,170,170,0
242,130,130,0
132,504,132,0
660,713,713,0
374,158,158,0
744,138,138,0
233,609,233,0
706,293,706,0
629,278,629,0
256,295,295,0
333,113,333,0
133,570,570,0
451,575,451,0
279,673,279,0
678,530,530,0
285,695,695,0
164,660,164,0
337,81,337,0
202,356,202,0
751,254,254,0
788,498,788,0
6,254,254,0
780,47,780,0
627,131,627,0
581,751,581,0
180,711,711,0
647,646,646,0
187,213,213,0
385,493,493,0
726,653,653,0
128,167,128,0
202,668,202,0
352,395,352,0
216,548,216,0
683,675,683,0
149,760,760,0
651,609,651,0
681,186,186,0
571,549,549,0
679,549,679,0
265,324,265,0
741,214,214,0
350,550,550,0
799,72,72,0
470,305,305,0
231,75,75,0
482,797,797,0
191,99,99,0
97,703,703,0
400,784,400,0
179,82,179,0
627,421,421,0
148,134,134,0
332,346,346,0
282,463,463,0
694,400,694,0
707,713,713,0
607,374,607,0
416,396,396,0
85,162,85,0
477,282,477,0
283,188,283,0
717,441,717,0
71,94,71,0
188,466,466,0
106,510,106,0
389,702,702,0
729,706,706,0
515,420,420,0
163,379,163,0
118,529,529,0
483,584,584,0
408,465,465,0
788,589,589,0
459,755,755,0
19,726,726,0
742,509,742,0
336,712,712,0
260,188,260,0
787,202,202,0
385,579,579,0
550,371,550,0
449,59,59,0
74,64,64,0
317,768,768,0
389,91,91,0
558,369,369,0
206,141,206,0
579,128,128,0
211,513,513,0
630,683,630,0
198,772,772,0
614,357,614,0
269,94,269,0
546,679,679,0
138,492,138,0
530,650,650,0
563,21,563,0
631,375,631,0
84,77,84,0
644,462,462,0
54,401,401,0
771,607,607,0
347,216,216,0
676,478,478,0
328,687,687,0
91,404,91,0
26,711,26,0
511,227,511,0
258,55,55,0
54,128,128,0
194,504,504,0
760,129,129,0
331,55,55,0
28,636,28,0
722,775,722,0
364,739,364,0
97,8,8,0
554,222,554,0
262,92,92,0
797,503,797,0
622,794,794,0
478,20,20,0
300,383,300,0
560,268,560,0
134,537,134,0
644,408,408,0
584,191,191,0
323,206,206,0
71,744,71,0
666,155,155,0
516,314,314,0
2,606,606,0
646,52,646,0
80,462,80,0
107,133,133,0
73,55,55,0
126,180,126,0
110,561,110,0
409,650,409,0
62,82,62,0
547,282,547,0
558,152,152,0
137,445,137,0
406,43,406,0
529,648,648,0
509,287,287,0
727,420,727,0
753,278,278,0
174,795,795,0
410,784,410,0
1,558,558,0
344,587,344,0
653,461,461,0
84,242,84,0
314,251,314,0
743,265,265,0
181,704,704,0
22,606,606,0
253,685,685,0
157,239,157,0
176,483,483,0
200,523,523,0
749,624,624,0
445,110,110,0
761,493,493,0
274,649,649,0
297,502,502,0
622,518,518,0
541,316,316,0
549,61,549,0
135,665,135,0
89,694,694,0
457,324,324,0
386,68,68,0
553,372,553,0
592,724,724,0
202,234,234,0
587,294,587,0
527,571,527,0
330,667,330,0
95,775,95,0
486,191,191,0
434,291,291,0
406,319,319,0
268,60,268,0
533,486,533,0
656,536,536,0
608,80,608,0
784,216,216,0
142,641,142,0
364,797,797,0
592,390,390,0
643,32,32,0
285,205,205,0
695,38,38,0
118,603,603,0
493,380,493,0
383,112,383,0
722,441,441,0
48,757,48,0
319,428,428,0
784,448,448,0
412,168,168,0
562,395,562,0
571,492,571,0
561,201,561,0
39,461,39,0
343,670,343,0
118,741,741,0
143,324,143,0
98,264,264,0
795,395,795,0
225,87,87,0
94,104,104,0
53,578,53,0
729,452,729,0
777,165,165,0
745,340,340,0
378,353,353,0
387,631,631,0
284,65,65,0
121,685,685,0
428,294,428,0
196,785,785,0
379,127,127,0
599,19,19,0
210,462,462,0
609,28,28,0
390,290,390,0
714,602,714,0
114,31,114,0
120,393,393,0
500,586,500,0
195,81,195,0
64,639,64,0
651,301,651,0
334,213,213,0
380,8,8,0
395,566,566,0
581,554,554,0
682,555,682,0
219,679,679,0
584,720,720,0
593,49,593,0
604,748,748,0
96,391,391,0
328,45,45,0
687,754,687,0
82,188,82,0
390,455,455,0
708,260,708,0
107,591,591,0
469,13,469,0
284,661,284,0
422,537,422,0
542,523,542,0
259,210,259,0
331,770,770,0
377,492,377,0
265,100,265,0
478,59,59,0
717,53,717,0
128,569,569,0
614,661,614,0
29,436,436,0
715,617,715,0
255,431,431,0
134,606,606,0
154,71,154,0
142,730,142,0
250,276,276,0
49,609,609,0
524,531,531,0
308,539,539,0
263,409,263,0
274,130,274,0
461,422,422,0
114,696,696,0
539,638,539,0
230,621,230,0
733,27,27,0
469,237,469,0
195,344,344,0
272,503,272,0
62,442,62,0
292,407,407,0
473,151,473,0
429,232,429,0
205,523,205,0
384,799,799,0
656,220,656,0
745,481,481,0
625,446,446,0
389,564,564,0
380,438,438,0
760,700,700,0
621,409,409,0
772,84,772,0
376,776,776,0
529,388,388,0
593,254,254,0
747,239,747,0
421,743,421,0
108,449,108,0
34,356,34,0
690,271,271,0
511,490,490,0
494,153,494,0
176,366,366,0
610,736,610,0
363,96,363,0
581,787,787,0
375,735,735,0
675,489,675,0
182,523,523,0
713,754,754,0
547,142,547,0
745,181,745,0
150,135,135,0
557,176,557,0
334,255,334,0
65,383,65,0
194,780,780,0
788,774,788,0
386,481,481,0
324,659,659,0
499,542,499,0
318,421,421,0
88,384,384,0
56,233,233,0
554,523,554,0
178,254,254,0
495,191,191,0
318,658,658,0
779,471,471,0
58,88,88,0
316,377,316,0
120,199,199,0
297,511,511,0
505,293,505,0
256,719,719,0
515,526,526,0
759,344,344,0
415,489,415,0
228,6,228,0
487,668,668,0
763,13,13,0
343,246,343,0
288,521,288,0
141,162,141,0
755,683,755,0
625,523,523,0
107,507,507,0
491,658,658,0
396,340,340,0
509,798,798,0
487,442,487,0
531,613,531,0
721,463,463,0
716,269,269,0
391,397,397,0
705,137,705,0
746,50,746,0
626,622,622,0
698,151,698,0
497,700,700,0
634,714,714,0
126,565,565,0
38,427,427,0
576,44,576,0
71,774,71,0
526,701,701,0
531,499,499,0
595,564,595,0
670,493,493,0
17,739,739,0
339,80,339,0
465,230,465,0
185,198,185,0
185,57,57,0
388,594,388,0
736,432,432,0
665,258,258,0
368,272,272,0
468,172,172,0
510,228,228,0
346,94,94,0
523,351,523,0
608,800,608,0
130,171,130,0
668,538,538,0
133,628,133,0
578,622,622,0
760,581,581,0
260,531,531,0
793,124,793,0
127,415,127,0
99,176,99,0
166,145,166,0
615,331,615,0
28,327,28,0
558,443,443,0
160,389,160,0
581,323,581,0
125,136,125,0
667,760,760,0
257,210,257,0
558,292,558,0
715,687,715,0
476,396,476,0
452,451,451,0
694,258,694,0
154,159,154,0
242,672,242,0
752,148,148,0
409,29,409,0
653,465,653,0
164,500,164,0
207,718,718,0
362,357,362,0
423,548,423,0
108,771,108,0
195,218,195,0
339,148,339,0
402,638,638,0
23,631,23,0
328,401,401,0
775,241,775,0
664,232,232,0
369,703,703,0
74,541,541,0
429,403,429,0
751,465,465,0
486,545,545,0
39,205,205,0
437,603,603,0
506,187,187,0
602,141,141,0
374,768,768,0
789,704,704,0
114,243,243,0
537,17,537,0
283,757,283,0
114,149,114,0
364,547,547,0
260,658,658,0
797,354,797,0
478,320,320,0
248,530,248,0
571,176,571,0
794,234,234,0
632,186,186,0
372,47,47,0
546,253,253,0
738,430,430,0
560,290,560,0
312,310,310,0
238,755,755,0
465,85,85,0
671,723,671,0
633,245,633,0
97,784,97,0
381,499,499,0
163,621,621,0
246,426,426,0
4,515,4,0
284,360,284,0
645,343,343,0
124,364,124,0
175,615,175,0
239,284,284,0
179,602,179,0
200,614,614,0
471,383,383,0
371,656,371,0
312,255,312,0
52,282,282,0
404,67,67,0
121,730,121,0
290,535,535,0
422,243,422,0
616,626,616,0
691,660,660,0
152,643,643,0
209,253,209,0
229,544,544,0
181,126,181,0
76,691,691,0
426,114,426,0
88,766,766,0
189,320,320,0
597,735,735,0
773,470,773,0
598,412,598,0
189,113,113,0
482,545,545,0
269,765,269,0
553,665,553,0
125,566,125,0
627,32,32,0
55,507,55,0
299,110,110,0
660,101,660,0
108,564,108,0
487,772,772,0
423,797,797,0
117,472,472,0
399,776,776,0
123,361,361,0
506,203,203,0
373,473,473,0
85,715,715,0
299,339,339,0
201,9,9,0
444,65,444,0
626,641,641,0
667,645,645,0
624,76,76,0
493,258,493,0
101,400,101,0
351,54,351,0
496,478,478,0
111,796,796,0
380,687,380,0
201,91,91,0
244,760,244,0
786,76,786,0
39,244,244,0
176,323,323,0
170,231,170,0
531,22,531,0
408,732,732,0
343,181,181,0
589,174,589,0
398,72,72,0
460,180,180,0
315,471,315,0
241,215,241,0
81,301,301,0
346,740,740,0
292,625,625,0
259,384,259,0
330,511,511,0
796,585,796,0
152,732,732,0
357,447,357,0
769,79,79,0
765,777,777,0
202,123,202,0
408,30,30,0
472,292,472,0
730,410,410,0
246,745,745,0
266,776,776,0
256,768,768,0
169,500,169,0
524,563,524,0
785,766,766,0
400,34,34,0
284,202,202,0
772,271,772,0
228,728,228,0
650,345,345,0
718,380,718,0
30,204,204,0
402,700,700,0
563,653,563,0
770,336,336,0
320,361,361,0
252,741,741,0
197,92,92,0
123,191,123,0
649,729,649,0
453,736,453,0
536,611,611,0
7,150,7,0
600,673,600,0
574,794,574,0
485,243,243,0
63,739,63,0
759,304,759,0
453,568,453,0
736,410,410,0
167,773,773,0
496,383,496,0
244,99,244,0
61,116,61,0
671,9,9,0
60,280,280,0
448,319,448,0
280,427,427,0
610,706,706,0
263,355,263,0
407,461,407,0
687,621,687,0
753,378,378,0
198,477,477,0
493,763,493,0
82,474,474,0
604,537,537,0
476,673,476,0
95,731,731,0
170,143,170,0
386,533,533,0
434,241,434,0
745,294,745,0
733,738,738,0
578,547,547,0
186,319,186,0
397,10,397,0
408,475,475,0
9,375,9,0
605,446,446,0
738,333,333,0
222,8,8,0
562,225,562,0
251,459,251,0
309,355,309,0
231,249,249,0
348,608,608,0
598,486,598,0
45,661,661,0
136,232,136,0
637,203,637,0
628,63,63,0
146,194,146,0
307,414,414,0
271,752,271,0
287,781,781,0
519,139,139,0
28,636,28,0
643,586,643,0
108,777,777,0
223,578,223,0
679,727,679,0
299,289,299,0
487,160,160,0
318,270,270,0
53,488,53,0
757,376,376,0
129,320,320,0
202,198,202,0
426,28,28,0
330,218,330,0
428,508,428,0
331,323,331,0
733,503,503,0
469,765,469,0
70,132,70,0
418,198,418,0
753,111,111,0
104,266,104,0
512,21,512,0
466,135,135,0
685,287,287,0
272,295,272,0
384,471,384,0
111,249,249,0
189,515,515,0
438,366,438,0
225,332,332,0
728,37,37,0
154,176,154,0
15,543,543,0
775,243,243,0
275,169,275,0
493,420,420,0
744,721,721,0
542,270,270,0
690,540,540,0
413,79,79,0
343,756,343,0
554,346,554,0
554,710,554,0
784,661,784,0
50,375,375,0
506,470,506,0
345,546,546,0
536,187,536,0
21,490,490,0
410,784,410,0
393,730,393,0
482,569,569,0
800,53,800,0
247,56,56,0
293,241,293,0
344,488,344,0
132,135,135,0
298,692,692,0
391,551,551,0
382,726,726,0
120,194,120,0
